Id,SalePrice
2548,160409.08585671644
2549,157340.9668718328
2550,346810.606801957
2551,133479.39404474813
2552,122541.63966306412
2553,72160.5626380656
2554,123274.33018612614
2555,113605.33608153029
2556,91491.66801193611
2557,100328.0427310201
2558,243368.58422553408
2559,151629.43177298817
2560,155277.2576352565
2561,140795.248182153
2562,134865.13547810842
2563,163105.0013615671
2564,189508.41880505063
2565,138597.05852472378
2566,164719.10390619384
2567,154020.24994363997
2568,186965.1831170271
2569,206396.88310740952
2570,109884.51946259897
2571,196387.0321381784
2572,138527.483581417
2573,208907.29097126142
2574,239775.44168473076
2575,126355.60953050441
2576,133393.92406845823
2577,145331.93636925504
2578,84078.49269034246
2579,37987.4675039961
2580,149357.32441291775
2581,138562.05160870333
2582,115149.24707230995
2583,252460.61330653646
2584,169845.2402434389
2585,185502.84427454247
2586,210359.55767864664
2587,185033.79713676585
2588,122677.09133597696
2589,137436.6949047955
2590,216340.28765305603
2591,217848.40904068906
2592,224763.99167023145
2593,254954.08611636338
2594,187557.31846067397
2595,203213.1906029912
2596,287441.8045608106
2597,223857.90177923063
2598,257875.68077870418
2599,337180.49146833457
2600,136046.69587675924
2601,157724.80719799118
2602,75919.79862629296
2603,92866.03017316695
2604,88978.19658877372
2605,74304.93287276576
2606,145265.9928880288
2607,186760.27615498035
2608,188077.70070441611
2609,174338.25329548027
2610,101568.09717221413
2611,116755.89180487936
2612,156645.25965101877
2613,112851.95662518016
2614,112141.35543864105
2615,151407.64000130096
2616,148097.9379616416
2617,160144.80810626928
2618,216677.79639491855
2619,205604.59987694502
2620,180947.61425238076
2621,178023.30885925516
2622,185203.3418091452
2623,232387.25818896454
2624,281313.62328534
2625,302424.538087435
2626,180880.0240081774
2627,188427.65131667163
2628,397087.34601899295
2629,439120.9341902917
2630,322122.4181431498
2631,409618.57162315643
2632,393087.1577912433
2633,320994.73842109286
2634,382253.07177338854
2635,155126.5859693283
2636,171302.28262110302
2637,172713.10305762448
2638,249380.84108850206
2639,179364.62954487716
2640,148122.5605051351
2641,99661.63768654712
2642,194525.34610958368
2643,108646.91778390274
2644,132742.3406633368
2645,101957.43344194179
2646,89180.99444766459
2647,92104.03715035098
2648,147183.96862560097
2649,153737.01705552253
2650,147326.21668206347
2651,151412.12420186223
2652,384015.1316648564
2653,250721.79944465816
2654,266996.11482573306
2655,381649.386557154
2656,293607.6770225904
2657,350120.09458541055
2658,313754.17154996097
2659,291128.85976851435
2660,345930.80382409494
2661,330636.47764299065
2662,344972.2089826489
2663,263178.5952737484
2664,313582.62706051546
2665,336609.2425166465
2666,313677.23659002304
2667,175935.0746793234
2668,177615.92163152038
2669,178781.96308712728
2670,244683.6106121598
2671,177615.92163152038
2672,189222.210018355
2673,203189.51974599046
2674,204496.01835977222
2675,160384.75493663928
2676,186616.4380881735
2677,186843.56184740376
2678,229603.23596256546
2679,292252.86489416694
2680,287672.5458503216
2681,420124.6147309428
2682,316271.1151188428
2683,523816.97795782407
2684,318905.6325812994
2685,320035.64102332527
2686,241538.4269824347
2687,311221.45321284485
2688,213873.89078717944
2689,199221.90882074554
2690,411855.20476175763
2691,195737.08569285454
2692,136329.38741978747
2693,190941.20960839494
2694,143057.25263709275
2695,191293.69567510203
2696,174416.69380138913
2697,187714.98119050043
2698,195731.51613456086
2699,190357.15914215444
2700,168100.55238654645
2701,157643.47690043788
2702,122738.545873141
2703,143683.12293831562
2704,138101.5692500869
2705,110760.39175698016
2706,115105.41148083171
2707,129681.86889824751
2708,125438.87262812212
2709,98863.24166523013
2710,114346.46993126333
2711,266298.2985087745
2712,386587.2192962481
2713,188367.25994692597
2714,163088.18606167033
2715,173342.11797578906
2716,155850.37853203237
2717,195078.03913537605
2718,230577.95728143034
2719,162265.68722192047
2720,186927.17103639303
2721,131800.5709399299
2722,165662.5233492506
2723,146427.91231843573
2724,120661.32965824561
2725,125571.8078574192
2726,148845.70588077526
2727,221466.95057775988
2728,163675.7378963521
2729,143147.00679644884
2730,142285.43314951073
2731,122527.56066149115
2732,121186.64722353054
2733,165344.20445101423
2734,170137.66922895826
2735,124644.99631292648
2736,141168.31986947684
2737,108733.67335288072
2738,146184.27828493176
2739,154548.48684220365
2740,130002.67765321447
2741,138759.96718930532
2742,150864.53756707086
2743,147239.38771103084
2744,164562.09958183684
2745,144960.69447201496
2746,131044.93362618823
2747,127588.44778357886
2748,114457.7236346078
2749,126764.64215848723
2750,153373.49604732473
2751,125460.82407349709
2752,183310.69013542007
2753,154915.79561440478
2754,232564.132706551
2755,131290.8973699675
2756,104117.41786858437
2757,82185.24609971125
2758,75645.32741728432
2759,156535.36280120435
2760,116463.479471072
2761,136221.53516553104
2762,137721.72449859275
2763,188386.67758907744
2764,148002.6517396133
2765,260452.03745764992
2766,140767.76208796725
2767,85503.44060922269
2768,148324.83427009004
2769,116553.65776331484
2770,144145.89065793052
2771,112633.10199398262
2772,117825.41448197784
2773,175162.7853638074
2774,139291.7071654374
2775,131344.35279903503
2776,136809.28682708865
2777,146158.13793497172
2778,101101.24886397399
2779,145955.04013319733
2780,102725.76804773076
2781,96501.39836779318
2782,77034.82837343862
2783,87691.27239835431
2784,125621.4721301178
2785,148550.1630380752
2786,41502.182224398
2787,116791.45105995168
2788,61126.68369133818
2789,173551.6004893137
2790,121701.65810618797
2791,106282.6397304775
2792,68171.63636815676
2793,151248.50719571798
2794,101539.31088578572
2795,118744.83988783255
2796,93729.08886732656
2797,176023.85529151105
2798,103757.59962668664
2799,111588.30011392297
2800,55651.18757088463
2801,106265.32145850128
2802,130829.44152820666
2803,176142.85247189255
2804,147766.9399031212
2805,98246.19233142385
2806,68369.66441198072
2807,154497.76334986778
2808,143708.30044720205
2809,142741.80022191722
2810,137036.8414550517
2811,155320.59795365098
2812,144870.18818007817
2813,181210.43395415187
2814,169917.80918259354
2815,107684.09287030529
2816,230560.3594300151
2817,170322.50035779644
2818,129840.20591583413
2819,189180.9339848563
2820,124270.0438309148
2821,91699.92714055136
2822,179243.78416621347
2823,300583.7748131656
2824,170491.9079313432
2825,157361.47284275066
2826,128772.03985167808
2827,130355.74549529859
2828,241100.4186462574
2829,236742.79669074618
2830,221471.40831631917
2831,185597.7619963845
2832,231022.30556369317
2833,309200.83132656745
2834,204723.0474243949
2835,224018.5095611169
2836,185557.71238956408
2837,190966.89916087207
2838,154872.87528252968
2839,179975.380853166
2840,199807.49105365312
2841,194141.7348015064
2842,221800.78660488786
2843,143540.63991780992
2844,166727.65874482392
2845,125694.64767536671
2846,197353.66658005645
2847,201007.01161628822
2848,210135.66710933513
2849,202055.9862574443
2850,253635.38902759802
2851,214611.10229913192
2852,222468.72308186215
2853,225797.35672859923
2854,142994.4670456043
2855,207085.80038484215
2856,197657.07688052853
2857,183702.53406292945
2858,194390.40901454986
2859,148160.10401681933
2860,126529.1809956345
2861,126869.59698169878
2862,181299.0855208299
2863,115653.2511175609
2864,260676.66811145283
2865,129798.56040927535
2866,143823.9924034836
2867,86166.24772653983
2868,110294.12821518227
2869,116963.97767559091
2870,124095.04207432107
2871,90928.83883724042
2872,33481.902001837385
2873,98953.11323855363
2874,131040.51367430895
2875,130043.70216684432
2876,154479.518692971
2877,136192.26664181112
2878,190800.69267748843
2879,136308.4255324257
2880,91254.20410042992
2881,172906.49730725063
2882,173929.0515046075
2883,187792.60375386212
2884,185021.7834306701
2885,183423.15617206122
2886,212786.91663497186
2887,106599.57175661449
2888,135364.08696756995
2889,38276.06084071691
2890,71356.55914127812
2891,137762.25623656932
2892,41299.61019409022
2893,116005.4615846402
2894,45261.48629897925
2895,335789.1210102426
2896,308758.9726445315
2897,200575.727822614
2898,158619.07632406714
2899,226541.58041122672
2900,153566.5438757703
2901,184356.0662627109
2902,198166.62377379747
2903,304558.95073808625
2904,313732.62124636036
2905,75945.71179399564
2906,200226.53316728078
2907,103626.88020199025
2908,124837.33214360802
2909,153918.81749874214
2910,76612.30209316377
2911,75919.79862629296
2912,142521.91505870858
2913,81685.49348626823
2914,79147.91240381179
2915,91935.56772786
2916,82829.18519079393
2917,157685.90658529443
2918,140032.66732292523
2919,192407.99764738363
Id,SalePrice
1461,126850.65844479509
1462,147566.25227934428
1463,175050.11209572747
1464,185659.33526665327
1465,219333.83744168133
1466,177181.57359085552
1467,206667.2810298424
1468,176539.57678237252
1469,183113.44237854233
1470,105913.71328968795
1471,190978.9775516251
1472,88886.29164731308
1473,99208.41069317979
1474,152921.28466056997
1475,112241.39914210916
1476,367087.50282428716
1477,236575.46067530516
1478,308772.8621153324
1479,299840.18851993984
1480,469367.43694406183
1481,306667.30473143724
1482,215569.80356560822
1483,180201.59024320263
1484,163750.80160729444
1485,175487.38710231037
1486,203157.32794603432
1487,388403.37804351
1488,232115.06664197793
1489,203105.70623556897
1490,254662.75738887867
1491,183730.51429736486
1492,105374.02483314858
1493,170969.63094334904
1494,300302.3931158949
1495,295391.5299180699
1496,251083.28563286067
1497,198294.111566573
1498,162967.8630558364
1499,174937.1679619734
1500,172304.9208141073
1501,177112.9583675046
1502,155110.85226940608
1503,293104.45593085303
1504,236859.73528861706
1505,235718.39869439357
1506,191938.413272636
1507,237382.68861731468
1508,197992.62767332955
1509,149765.90569226543
1510,148347.98687907046
1511,149488.77324367955
1512,182549.93053842185
1513,142572.06634498894
1514,185389.13999334117
1515,180111.7889222599
1516,147833.41177747335
1517,228191.06508831782
1518,143998.41119347262
1519,216566.66760529755
1520,130073.90965116843
1521,125258.39094599374
1522,163795.09552092644
1523,102377.06250849523
1524,120273.34083697299
1525,120317.52588550825
1526,115457.32508477129
1527,110545.47380625876
1528,138327.24628067564
1529,137627.3260698897
1530,190186.28203593852
1531,124762.86652256935
1532,121243.36429179463
1533,156714.7633545777
1534,127870.8073217446
1535,146136.66632419344
1536,117686.81867194935
1537,68409.37421502089
1538,174782.3049883957
1539,200308.27151444927
1540,119231.0178502538
1541,135831.91814548394
1542,144047.47957356944
1543,198108.82929484622
1544,103146.56373591925
1545,123644.57407935165
1546,134201.39395323853
1547,134949.2460437218
1548,138446.32681540475
1549,120868.91581221363
1550,138815.54219950392
1551,121282.53959007564
1552,136334.01543247842
1553,146953.07014818268
1554,118141.8053132737
1555,182434.13810265495
1556,119491.133859442
1557,125343.60682199111
1558,87311.13685522028
1559,97663.31733191657
1560,159592.80058199796
1561,175792.38427057792
1562,131695.66190790912
1563,112098.38723805286
1564,160023.09239512504
1565,137464.9487305589
1566,230403.75493985874
1567,66599.46941710898
1568,223484.0256670348
1569,161707.01373273158
1570,136100.44754592597
1571,120190.56936795772
1572,141451.25530196552
1573,194916.11818674568
1574,113450.25085467551
1575,213047.12996424903
1576,235159.7729938766
1577,189193.67619712529
1578,158565.78020835356
1579,142123.44494639357
1580,193993.54914037837
1581,161180.79965793266
1582,128152.97881686842
1583,286350.9230643983
1584,222633.32782075118
1585,142996.81805570534
1586,53835.53188516797
1587,85194.7191353851
1588,143101.10631746845
1589,97350.12101391687
1590,128254.1061734807
1591,83782.36638447692
1592,139238.86292283528
1593,126368.88835360817
1594,167943.7811611607
1595,120822.48172620095
1596,225855.11006366927
1597,182624.60353014283
1598,187462.60341890875
1599,162767.59835405063
1600,164293.66595616486
1601,32745.82666977696
1602,110941.4793724227
1603,106920.48071720533
1604,309535.7290839254
1605,226886.0347534208
1606,171880.80814334966
1607,182384.2642000469
1608,220782.86007267403
1609,181945.30582934147
1610,152313.89976542804
1611,143140.3132919856
1612,201948.5731104095
1613,161798.54738666172
1614,129686.24049437855
1615,91528.6918273229
1616,73346.02810830454
1617,97563.54981099919
1618,110003.1462869978
1619,131354.16513673853
1620,198115.77459695959
1621,125743.2057638282
1622,137721.02086979558
1623,245276.3548411395
1624,202510.65088275686
1625,107861.67944073793
1626,174442.02204938332
1627,181439.9389658304
1628,233976.74499058264
1629,182295.42378408695
1630,364993.6855619135
1631,232051.01878648004
1632,249778.542331448
1633,157918.5705974816
1634,195073.30091155722
1635,186055.02682746074
1636,166094.79066181264
1637,203818.12390462332
1638,203075.91365683454
1639,178514.44185653754
1640,247237.34434008083
1641,160867.37050899316
1642,250189.38133169443
1643,232011.71774699033
1644,229867.66325768584
1645,200137.3968208209
1646,162658.8504765379
1647,157025.28693408764
1648,132932.21921305067
1649,141462.37721727445
1650,113629.36544660703
1651,111823.55254669927
1652,99329.12255932082
1653,105203.16383418828
1654,150465.25879193953
1655,146386.86391170055
1656,148722.24805527716
1657,152618.09285167744
1658,152804.99881522224
1659,116782.3613286104
1660,180320.21818356472
1661,415496.38802608894
1662,391475.7373145513
1663,385948.34191149194
1664,468667.9946666776
1665,325880.4253942091
1666,315866.78730374714
1667,376377.47845585796
1668,351096.63339951553
1669,312486.25959210563
1670,352631.35663044965
1671,263691.0550102247
1672,444914.76052389387
1673,272093.3713367103
1674,246710.33873675225
1675,202816.70314517763
1676,214271.56867425915
1677,217735.54310929115
1678,461384.3638081914
1679,378529.69882948
1680,361304.9601811698
1681,296760.3122618679
1682,304706.0610332935
1683,204393.90398574277
1684,179099.19599254488
1685,178166.73406978243
1686,168655.0018162247
1687,163984.78698569274
1688,188973.6917395364
1689,186178.6169828197
1690,193705.50114556722
1691,186138.1030792114
1692,267454.1816477177
1693,158167.59759001774
1694,184018.79258550098
1695,157635.11755604373
1696,243434.7001861917
1697,153973.23460763955
1698,325298.07740487834
1699,322114.46018115943
1700,286500.004405244
1701,289534.5302854581
1702,243531.71829136345
1703,249031.51594263906
1704,263051.0618881439
1705,251891.72121672894
1706,433289.17756215134
1707,238442.6579476288
1708,207176.14718948648
1709,251512.1829421355
1710,230165.94889076182
1711,272470.06090367446
1712,253875.38438277176
1713,272414.47351360053
1714,224605.48495207628
1715,205367.03159337712
1716,189120.69771834364
1717,173403.89297451492
1718,144083.68032962753
1719,190983.21982502757
1720,217044.45000553815
1721,159914.18587157753
1722,139430.83762443418
1723,163966.48132588918
1724,217791.92920302448
1725,223717.5668078948
1726,190309.98271279404
1727,181185.2173049132
1728,178939.36669169925
1729,162756.31189934222
1730,169097.10371290593
1731,125058.15867250036
1732,136509.51743859192
1733,109016.01192397389
1734,122628.45388699285
1735,136267.77889653784
1736,117018.48024104311
1737,294046.54359345534
1738,268094.9216127003
1739,273667.44929163216
1740,244412.22825136106
1741,204027.42548364273
1742,177112.9583675046
1743,179845.15412298084
1744,334443.98895937786
1745,228614.4610620964
1746,216978.487468132
1747,204060.04085331218
1748,242574.68614159487
1749,168206.7566842393
1750,142584.07164498075
1751,224745.88071273605
1752,114943.72129836671
1753,140608.31356653257
1754,192771.51752860105
1755,167403.07539026166
1756,132865.47425777302
1757,109913.96241100413
1758,148651.79382961825
1759,165782.55311903614
1760,181176.82835428682
1761,155158.42813644613
1762,177890.03009726864
1763,163564.12209063722
1764,118537.62968354792
1765,161625.00021201317
1766,183507.67394300475
1767,248335.9511119605
1768,140663.79514645884
1769,181008.93236346426
1770,149653.99852040777
1771,131099.3273194681
1772,139212.41690976766
1773,144703.18285703612
1774,143773.4564084545
1775,135909.58806030275
1776,111292.99269244992
1777,103575.53796920799
1778,138026.56846491306
1779,117572.71606223212
1780,165104.39013221633
1781,122380.50268478956
1782,77572.84900684272
1783,141847.4616801376
1784,92624.80892059518
1785,130233.88342967113
1786,185284.2327285889
1787,169945.18974589792
1788,53210.21816100637
1789,103625.84518358196
1790,60066.559120781676
1791,187060.55239334528
1792,170413.8057074407
1793,142454.65389998598
1794,164989.46669500796
1795,126812.52699010244
1796,109996.52876654154
1797,132116.7868932935
1798,115313.77392858223
1799,108196.07077874377
1800,114144.81112863298
1801,139931.7358060176
1802,144526.9219708165
1803,146681.64905733813
1804,142752.95231198933
1805,130749.50701281127
1806,136558.0457149975
1807,143629.68283974112
1808,117785.47353021917
1809,127021.16991792418
1810,124389.68693941276
1811,116222.57525232655
1812,97609.09827320473
1813,118188.28342887582
1814,84107.7115443058
1815,30031.858844235838
1816,90446.94578795647
1817,111779.99980697416
1818,178643.8268434262
1819,148526.6317177114
1820,47150.12934570039
1821,124142.71028484784
1822,154015.31590465055
1823,36371.34959657806
1824,139302.54191828897
1825,138053.1964795008
1826,97872.07708569831
1827,108589.420241492
1828,142420.78663028032
1829,135528.70907598245
1830,144803.31133717077
1831,161307.5947144595
1832,109509.12237140225
1833,148427.650823722
1834,116678.77081676273
1835,155241.02489789846
1836,130962.75043651351
1837,109739.25238604931
1838,142764.3762696626
1839,95109.0237443913
1840,168028.5337196659
1841,146781.22750278946
1842,91370.97392173522
1843,145611.98909196275
1844,118512.84481884447
1845,141752.565679818
1846,147005.13554535614
1847,173125.4184367893
1848,33293.75693519715
1849,103060.13041840358
1850,118691.46117870879
1851,138962.15449151074
1852,132283.33272438083
1853,146424.30481785248
1854,169905.09178983804
1855,159476.32934807517
1856,223359.61350395263
1857,160732.66246756844
1858,160963.59636201628
1859,127872.17193051167
1860,169833.93786669653
1861,123032.10246294379
1862,320986.546605341
1863,320986.546605341
1864,320986.546605341
1865,330707.3484013481
1866,333476.7380465636
1867,234024.3420966334
1868,305938.39117829944
1869,208776.48086485345
1870,229811.0957816116
1871,268554.2606587113
1872,175019.26295284886
1873,243972.30753277155
1874,150113.79352265643
1875,200076.58068281622
1876,200967.8312915521
1877,210462.270741548
1878,216601.310035696
1879,113027.78630261666
1880,134710.077556469
1881,248321.5019111371
1882,235290.83337867586
1883,194426.45173989626
1884,203031.27954611776
1885,227888.55020956142
1886,298494.2302886189
1887,213603.3265854973
1888,252003.3435780379
1889,169028.0998092593
1890,134266.86110166798
1891,126279.98779354543
1892,89160.29997045212
1893,142149.4016715114
1894,141234.32801954297
1895,133492.69008138776
1896,109467.88705481679
1897,111348.24998679692
1898,114343.62886320747
1899,174809.76424266468
1900,147887.87746390348
1901,172083.06770608257
1902,140268.21970472182
1903,208020.75165021955
1904,157075.20089560593
1905,204504.59439330877
1906,180978.45665294665
1907,187814.98115858372
1908,106997.62934238219
1909,145857.96551104935
1910,125651.25000000017
1911,236704.98230592406
1912,329814.1472968445
1913,164372.30863309116
1914,60356.89104876359
1915,344224.0922750543
1916,51132.10407797122
1917,221090.2601880174
1918,126156.26319496163
1919,166475.3850113384
1920,169636.31155797176
1921,387938.12350673473
1922,330007.9974262535
1923,315750.63889870903
1924,236810.88490647354
1925,208002.18306046393
1926,369987.9333222519
1927,121356.09604263699
1928,144206.28627983178
1929,113576.38698566535
1930,139721.7875585897
1931,132719.26694867003
1932,118138.84188761286
1933,178279.00649839023
1934,176672.7166575533
1935,175306.98434607004
1936,178907.80999898334
1937,177684.27231825597
1938,178973.27194445272
1939,290219.66054600535
1940,219333.83744168133
1941,182732.96191699675
1942,186130.78744764414
1943,239419.53984624048
1944,353975.7723778301
1945,360756.828008918
1946,159940.90933595994
1947,343013.06071841635
1948,181403.0407175942
1949,261286.30853995145
1950,181211.67783006263
1951,239430.21746943664
1952,216087.7679018106
1953,180029.5897340931
1954,188293.822306675
1955,131033.71656373567
1956,276110.33570351533
1957,160992.00941791607
1958,273845.6908989203
1959,154753.3610089851
1960,107340.97138598496
1961,120584.51362027817
1962,93914.00533141
1963,97889.15000990688
1964,112861.01585706553
1965,148423.90441745985
1966,142463.7742487692
1967,298668.3890912227
1968,412971.9385510512
1969,356221.80431658635
1970,414297.6141250024
1971,455200.480777255
1972,356085.0322974894
1973,251531.59797257435
1974,342057.70431605866
1975,455678.53710026504
1976,251464.79524468098
1977,360513.5713727252
1978,346728.52261879586
1979,325766.9046423667
1980,207260.78635772562
1981,356566.6624825222
1982,230446.52020091563
1983,216437.83245267684
1984,187158.69246645825
1985,208281.57910285378
1986,205753.6184653672
1987,168669.55565441248
1988,179706.47615051735
1989,190884.32082907946
1990,209894.5012353763
1991,224711.68956496788
1992,197222.81725881132
1993,179278.62659506506
1994,213174.53300496598
1995,182814.49474023737
1996,279655.4344350923
1997,348365.1751626325
1998,325000.5463211592
1999,295457.07973976544
2000,311084.37672041275
2001,288900.19706689485
2002,263135.90309267666
2003,255885.06542551203
2004,252631.73358075606
2005,252737.3644521355
2006,216861.02119058964
2007,241639.7084009069
2008,202956.9951479414
2009,193926.21055672655
2010,184217.76896268514
2011,149390.3743458573
2012,169984.36296143144
2013,172954.44634028908
2014,188195.5082303036
2015,256455.19125957266
2016,197235.8421077378
2017,194965.83614368617
2018,142847.17068912578
2019,141350.65002610633
2020,116392.6049559477
2021,127613.58983634897
2022,192495.55506308057
2023,150937.61912317085
2024,287958.8193420217
2025,343701.8721456833
2026,185360.13848579233
2027,170100.56164360742
2028,169427.543688729
2029,175415.0733532791
2030,278254.3372805271
2031,234781.49847203336
2032,285885.4625330124
2033,270778.5808743669
2034,177301.98410059867
2035,199567.82303260214
2036,193811.4913284831
2037,201359.73539654783
2038,316547.5354265148
2039,199792.67807356315
2040,265414.8063886848
2041,308795.1346960078
2042,202683.41279462882
2043,174132.62869466376
2044,174648.93128755846
2045,232910.21320740914
2046,155919.76072860323
2047,133403.9134004622
2048,130961.41048364525
2049,148736.30753344938
2050,159405.98308840534
2051,97045.81615121601
2052,135505.72965541712
2053,143086.39942932336
2054,86271.78155385626
2055,166960.2759132862
2056,146158.5449782902
2057,112812.50603471775
2058,214847.14819406247
2059,135036.3242884372
2060,184966.02323951788
2061,166724.49275794905
2062,129927.36480390113
2063,107486.63767013226
2064,136704.10109617093
2065,110263.46639342405
2066,191644.22102750643
2067,118768.35247437187
2068,145019.13966404225
2069,78056.31420894878
2070,114770.37026455742
2071,93387.99496314392
2072,133129.90504436468
2073,143479.0206803318
2074,194306.3840042151
2075,140928.61701867153
2076,117365.58014029
2077,159592.30312997545
2078,114851.24161959696
2079,132956.15205078386
2080,128530.38000034634
2081,113957.92651833064
2082,154883.2854728161
2083,136271.34319494787
2084,114976.19060665273
2085,117453.76206583303
2086,102549.21085282195
2087,114698.83137023475
2088,97928.1092105608
2089,56915.73809438593
2090,135717.93108794204
2091,128681.73291558799
2092,121519.67211983148
2093,156739.86201076765
2094,126114.59656744287
2095,152665.4846478636
2096,75313.65180644579
2097,103345.924346722
2098,131960.3610138453
2099,30471.745193000184
2100,58403.93701825828
2101,121471.84687340456
2102,130847.68946215819
2103,98197.68863863162
2104,129212.72860108047
2105,124150.00439809512
2106,61654.71871190775
2107,208097.2707793211
2108,114343.81925498688
2109,100642.62775503943
2110,123936.16146909719
2111,148215.54695532375
2112,143424.34182714258
2113,123151.77099945418
2114,145217.11309435876
2115,161766.31018102547
2116,117565.3712057334
2117,150375.55432592647
2118,128802.62223218058
2119,119523.99206445186
2120,132625.59991362522
2121,88121.37038069175
2122,129332.61824239185
2123,82207.06634458488
2124,162771.87893486687
2125,121048.7317965843
2126,163658.1648089239
2127,217330.96228664616
2128,138486.69099944175
2129,92731.01201497245
2130,130502.80896746645
2131,155624.20877969434
2132,118022.90928089559
2133,123940.93957304151
2134,131489.8482379534
2135,89469.08383478469
2136,78669.06012913834
2137,125976.11800727513
2138,138383.5060781006
2139,136707.339233707
2140,150834.85226365644
2141,133153.19290674166
2142,120762.77046564488
2143,139431.07056564375
2144,135008.2686285104
2145,141575.3195574812
2146,170550.91632893909
2147,172243.5530416378
2148,139867.90242096083
2149,150162.21155313222
2150,226925.84324241674
2151,100128.82670075994
2152,166575.64342444576
2153,175678.91830376151
2154,99728.78389196403
2155,130725.07780476782
2156,254143.78832713372
2157,225017.42592146448
2158,204809.11806466297
2159,196973.04494309117
2160,174310.57134411816
2161,237019.54619181628
2162,366865.74373331515
2163,342942.17329696205
2164,227256.10693058584
2165,199430.4474232235
2166,152545.57846689876
2167,215268.44486383745
2168,206316.86672366667
2169,186322.7398159649
2170,333111.91983124975
2171,154974.99523483
2172,146595.72262185573
2173,178109.51024643105
2174,228145.48093236657
2175,267979.99941319216
2176,293446.3775268797
2177,231310.57083673595
2178,199576.51758513442
2179,144125.42132471467
2180,228459.64925727108
2181,193081.01484505073
2182,225851.24362789042
2183,197147.22824851453
2184,116447.51369376114
2185,104142.25811047494
2186,140140.56115068131
2187,137921.5346390885
2188,144114.86638911619
2189,288925.10721132206
2190,79725.64358522915
2191,79877.10667614848
2192,79700.37033518382
2193,126332.48980180416
2194,96634.56031451191
2195,92216.25257052346
2196,111483.06370160129
2197,135655.67267418664
2198,163973.4538361731
2199,196033.3627784386
2200,158767.35080210795
2201,158656.61441995844
2202,200790.02191326453
2203,147366.30056897632
2204,179292.74983670918
2205,121141.30293484454
2206,170372.32469630812
2207,210645.2835244853
2208,254799.5828327299
2209,196990.9514548331
2210,109670.10623781278
2211,118877.02478804596
2212,108939.5704427383
2213,104761.88748825433
2214,131287.18760674895
2215,90881.04613622962
2216,143645.77208570184
2217,57841.91515526539
2218,95811.33917183487
2219,100093.8585964306
2220,79853.8303623368
2221,344918.25191673264
2222,300341.82672395743
2223,310497.1623713748
2224,196088.23954402958
2225,126173.45967722476
2226,176141.82598512806
2227,213907.71750559463
2228,278990.0815375558
2229,241623.52559508418
2230,151459.8968896522
2231,198785.02564954394
2232,186615.84997088864
2233,170316.00647633683
2234,259639.5860731837
2235,238645.57297701517
2236,272318.8982204967
2237,347016.7463182217
2238,194598.99085257016
2239,118932.96213822674
2240,181447.82405445742
2241,146726.97793725505
2242,130527.40710715298
2243,136378.08767899382
2244,109490.0800310594
2245,108419.4362754922
2246,151290.40977080146
2247,121594.89997108272
2248,102210.3317874404
2249,104262.42601201157
2250,107414.983527989
2251,89351.27696989785
2252,173156.55196865622
2253,152852.1110589304
2254,170055.2198258174
2255,189082.67733834946
2256,177808.08072040594
2257,204752.03580096844
2258,167792.02994113707
2259,176541.90941293823
2260,172973.81562516472
2261,204894.15057302965
2262,225615.75941343285
2263,364232.2090081023
2264,450972.3265535197
2265,163458.77429302013
2266,336866.0950397007
2267,358297.5478887494
2268,377029.56732156035
2269,166054.69563501634
2270,177443.01519795213
2271,222142.58828196747
2272,196896.46518816112
2273,161318.7065517088
2274,179013.90755550526
2275,180046.65105384658
2276,184985.11124605674
2277,187546.15724621224
2278,141750.6068294383
2279,127124.41575497974
2280,100290.65538417357
2281,184909.72972484538
2282,192289.2741847784
2283,97247.32627856513
2284,131621.30531101683
2285,144607.9438167478
2286,121202.32207861665
2287,346930.65486676036
2288,277964.1896864873
2289,321211.254522223
2290,418594.20304657926
2291,321529.34045966686
2292,395218.5363832334
2293,449663.35392239224
2294,387427.89869354886
2295,440063.58728046145
2296,285045.140427571
2297,332336.1681693087
2298,342975.4694892149
2299,324200.09479755687
2300,326216.06600099144
2301,302877.6183469551
2302,240663.26599343412
2303,247738.60727327142
2304,245512.55741884513
2305,211492.15527723916
2306,211492.15527723916
2307,210594.70913183625
2308,229894.4848371512
2309,313851.9597503097
2310,215257.60591037443
2311,220209.00827687653
2312,168128.77833722945
2313,179475.19313297005
2314,163915.84290488804
2315,176545.91277708468
2316,182889.49968032786
2317,256760.58816063433
2318,172975.66786347312
2319,175327.99333113528
2320,179134.89338890082
2321,219057.4000225957
2322,170080.30857020506
2323,177902.09586847204
2324,175487.38710231037
2325,216173.43770747742
2326,164373.43799976818
2327,208415.9360725704
2328,210910.90784956014
2329,189180.24814161274
2330,180404.42689758394
2331,336681.04072718474
2332,407636.95871408895
2333,328161.4467916454
2334,277070.3386278305
2335,334481.42231169826
2336,308080.35876555054
2337,213751.35942483012
2338,251926.1693739902
2339,224046.10550811037
2340,374597.0473174285
2341,241901.8405157692
2342,226995.56449080637
2343,236413.42719410342
2344,212922.9205233188
2345,236346.35174014905
2346,214346.09655355266
2347,203079.23624585397
2348,222899.05377207755
2349,170227.41258371918
2350,309657.25455398235
2351,277646.96377272904
2352,236675.9251692025
2353,242632.49108172735
2354,137760.510714768
2355,147445.9987371461
2356,150916.1225500064
2357,190279.8660462537
2358,190320.87561636153
2359,125947.50150679215
2360,116134.6677990953
2361,151775.9442056598
2362,267754.78965628805
2363,128385.14042580895
